algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
ACO,tsptw_small_n25,25,5,85,499.3087447729836
ACO,tsptw_small_n25,25,5,86,499.3087447729836
ACO,tsptw_small_n25,25,5,87,499.3087447729836
ACO,tsptw_small_n25,25,5,88,499.3087447729836
ACO,tsptw_small_n25,25,5,89,499.3087447729836
ACO,tsptw_small_n25,25,5,90,499.3087447729836
ACO,tsptw_small_n25,25,5,91,499.3087447729836
ACO,tsptw_small_n25,25,5,92,499.3087447729836
ACO,tsptw_small_n25,25,5,93,499.3087447729836
ACO,tsptw_small_n25,25,5,94,499.3087447729836
ACO,tsptw_small_n25,25,5,95,499.3087447729836
ACO,tsptw_small_n25,25,5,96,499.3087447729836
ACO,tsptw_small_n25,25,5,97,499.3087447729836
ACO,tsptw_small_n25,25,5,98,499.3087447729836
ACO,tsptw_small_n25,25,5,99,499.3087447729836
ACO,tsptw_small_n25,25,5,100,499.3087447729836
ACO,tsptw_small_n25,25,5,101,499.3087447729836
ACO,tsptw_small_n25,25,5,102,499.3087447729836
ACO,tsptw_small_n25,25,5,103,499.3087447729836
ACO,tsptw_small_n25,25,5,104,499.3087447729836
ACO,tsptw_small_n25,25,5,105,499.3087447729836
ACO,tsptw_small_n25,25,5,106,499.3087447729836
ACO,tsptw_small_n25,25,5,107,499.3087447729836
ACO,tsptw_small_n25,25,5,108,499.3087447729836
ACO,tsptw_small_n25,25,5,109,499.3087447729836
ACO,tsptw_small_n25,25,5,110,499.3087447729836
ACO,tsptw_small_n25,25,5,111,499.3087447729836
ACO,tsptw_small_n25,25,5,112,499.3087447729836
ACO,tsptw_small_n25,25,5,113,499.3087447729836
ACO,tsptw_small_n25,25,5,114,499.3087447729836
ACO,tsptw_small_n25,25,5,115,499.3087447729836
ACO,tsptw_small_n25,25,5,116,499.3087447729836
ACO,tsptw_small_n25,25,5,117,499.3087447729836
ACO,tsptw_small_n25,25,5,118,499.3087447729836
ACO,tsptw_small_n25,25,5,119,499.3087447729836
ACO,tsptw_small_n25,25,5,120,499.3087447729836
ACO,tsptw_small_n25,25,5,121,499.3087447729836
ACO,tsptw_small_n25,25,5,122,499.3087447729836
ACO,tsptw_small_n25,25,5,123,499.3087447729836
ACO,tsptw_small_n25,25,5,124,499.3087447729836
ACO,tsptw_small_n25,25,5,125,499.3087447729836
ACO,tsptw_small_n25,25,5,126,499.3087447729836
ACO,tsptw_small_n25,25,5,127,499.3087447729836
ACO,tsptw_small_n25,25,5,128,499.3087447729836
ACO,tsptw_small_n25,25,5,129,499.3087447729836
ACO,tsptw_small_n25,25,5,130,499.3087447729836
ACO,tsptw_small_n25,25,5,131,499.3087447729836
ACO,tsptw_small_n25,25,5,132,499.3087447729836
ACO,tsptw_small_n25,25,5,133,499.3087447729836
ACO,tsptw_small_n25,25,5,134,499.3087447729836
ACO,tsptw_small_n25,25,5,135,499.3087447729836
ACO,tsptw_small_n25,25,5,136,499.3087447729836
ACO,tsptw_small_n25,25,5,137,499.3087447729836
ACO,tsptw_small_n25,25,5,138,499.3087447729836
ACO,tsptw_small_n25,25,5,139,499.3087447729836
ACO,tsptw_small_n25,25,5,140,499.3087447729836
ACO,tsptw_small_n25,25,5,141,499.3087447729836
ACO,tsptw_small_n25,25,5,142,499.3087447729836
ACO,tsptw_small_n25,25,5,143,499.3087447729836
ACO,tsptw_small_n25,25,5,144,499.3087447729836
ACO,tsptw_small_n25,25,5,145,499.3087447729836
ACO,tsptw_small_n25,25,5,146,499.3087447729836
ACO,tsptw_small_n25,25,5,147,499.3087447729836
ACO,tsptw_small_n25,25,5,148,499.3087447729836
ACO,tsptw_small_n25,25,5,149,499.3087447729836
ACO,tsptw_small_n25,25,5,150,499.3087447729836
ACO,tsptw_small_n25,25,5,151,499.3087447729836
ACO,tsptw_small_n25,25,5,152,499.3087447729836
ACO,tsptw_small_n25,25,5,153,499.3087447729836
ACO,tsptw_small_n25,25,5,154,499.3087447729836
ACO,tsptw_small_n25,25,5,155,499.3087447729836
ACO,tsptw_small_n25,25,5,156,499.3087447729836
ACO,tsptw_small_n25,25,5,157,499.3087447729836
ACO,tsptw_small_n25,25,5,158,499.3087447729836
ACO,tsptw_small_n25,25,5,159,499.3087447729836
ACO,tsptw_small_n25,25,5,160,499.3087447729836
ACO,tsptw_small_n25,25,5,161,499.3087447729836
ACO,tsptw_small_n25,25,5,162,499.3087447729836
ACO,tsptw_small_n25,25,5,163,499.3087447729836
ACO,tsptw_small_n25,25,5,164,499.3087447729836
ACO,tsptw_small_n25,25,5,165,499.3087447729836
ACO,tsptw_small_n25,25,5,166,499.3087447729836
ACO,tsptw_small_n25,25,5,167,499.3087447729836
ACO,tsptw_small_n25,25,5,168,499.3087447729836
ACO,tsptw_small_n25,25,5,169,499.3087447729836
ACO,tsptw_small_n25,25,5,170,499.3087447729836
ACO,tsptw_small_n25,25,5,171,499.3087447729836
ACO,tsptw_small_n25,25,5,172,499.3087447729836
ACO,tsptw_small_n25,25,5,173,499.3087447729836
ACO,tsptw_small_n25,25,5,174,499.3087447729836
ACO,tsptw_small_n25,25,5,175,499.3087447729836
ACO,tsptw_small_n25,25,5,176,499.3087447729836
ACO,tsptw_small_n25,25,5,177,499.3087447729836
ACO,tsptw_small_n25,25,5,178,499.3087447729836
ACO,tsptw_small_n25,25,5,179,499.3087447729836
ACO,tsptw_small_n25,25,5,180,499.3087447729836
ACO,tsptw_small_n25,25,5,181,499.3087447729836
ACO,tsptw_small_n25,25,5,182,499.3087447729836
ACO,tsptw_small_n25,25,5,183,499.3087447729836
ACO,tsptw_small_n25,25,5,184,499.3087447729836
ACO,tsptw_small_n25,25,5,185,499.3087447729836
ACO,tsptw_small_n25,25,5,186,499.3087447729836
ACO,tsptw_small_n25,25,5,187,499.3087447729836
ACO,tsptw_small_n25,25,5,188,499.3087447729836
ACO,tsptw_small_n25,25,5,189,499.3087447729836
ACO,tsptw_small_n25,25,5,190,499.3087447729836
ACO,tsptw_small_n25,25,5,191,499.3087447729836
ACO,tsptw_small_n25,25,5,192,499.3087447729836
ACO,tsptw_small_n25,25,5,193,499.3087447729836
ACO,tsptw_small_n25,25,5,194,499.3087447729836
ACO,tsptw_small_n25,25,5,195,499.3087447729836
ACO,tsptw_small_n25,25,5,196,499.3087447729836
ACO,tsptw_small_n25,25,5,197,499.3087447729836
ACO,tsptw_small_n25,25,5,198,499.3087447729836
ACO,tsptw_small_n25,25,5,199,499.3087447729836
ACO,tsptw_small_n25,25,6,0,8840.267546024701
ACO,tsptw_small_n25,25,6,1,501.3635153582853
ACO,tsptw_small_n25,25,6,2,501.3635153582853
ACO,tsptw_small_n25,25,6,3,500.7940101352051
ACO,tsptw_small_n25,25,6,4,499.33914653221314
ACO,tsptw_small_n25,25,6,5,499.33914653221314
ACO,tsptw_small_n25,25,6,6,499.33914653221314
ACO,tsptw_small_n25,25,6,7,499.33914653221314
ACO,tsptw_small_n25,25,6,8,499.33914653221314
ACO,tsptw_small_n25,25,6,9,499.33914653221314
ACO,tsptw_small_n25,25,6,10,499.33914653221314
ACO,tsptw_small_n25,25,6,11,499.33914653221314
ACO,tsptw_small_n25,25,6,12,499.33914653221314
ACO,tsptw_small_n25,25,6,13,499.33914653221314
ACO,tsptw_small_n25,25,6,14,499.33914653221314
ACO,tsptw_small_n25,25,6,15,499.33914653221314
ACO,tsptw_small_n25,25,6,16,499.33914653221314
ACO,tsptw_small_n25,25,6,17,499.33914653221314
ACO,tsptw_small_n25,25,6,18,499.33914653221314
ACO,tsptw_small_n25,25,6,19,499.33914653221314
ACO,tsptw_small_n25,25,6,20,499.33914653221314
ACO,tsptw_small_n25,25,6,21,499.33914653221314
ACO,tsptw_small_n25,25,6,22,499.33914653221314
ACO,tsptw_small_n25,25,6,23,499.33914653221314
ACO,tsptw_small_n25,25,6,24,499.33914653221314
ACO,tsptw_small_n25,25,6,25,499.33914653221314
ACO,tsptw_small_n25,25,6,26,499.33914653221314
ACO,tsptw_small_n25,25,6,27,499.33914653221314
ACO,tsptw_small_n25,25,6,28,499.33914653221314
ACO,tsptw_small_n25,25,6,29,499.33914653221314
ACO,tsptw_small_n25,25,6,30,499.33914653221314
ACO,tsptw_small_n25,25,6,31,499.33914653221314
ACO,tsptw_small_n25,25,6,32,499.33914653221314
ACO,tsptw_small_n25,25,6,33,499.33914653221314
ACO,tsptw_small_n25,25,6,34,499.33914653221314
ACO,tsptw_small_n25,25,6,35,499.33914653221314
ACO,tsptw_small_n25,25,6,36,499.33914653221314
ACO,tsptw_small_n25,25,6,37,499.33914653221314
ACO,tsptw_small_n25,25,6,38,499.33914653221314
ACO,tsptw_small_n25,25,6,39,499.33914653221314
ACO,tsptw_small_n25,25,6,40,499.33914653221314
ACO,tsptw_small_n25,25,6,41,499.33914653221314
ACO,tsptw_small_n25,25,6,42,499.33914653221314
ACO,tsptw_small_n25,25,6,43,499.33914653221314
ACO,tsptw_small_n25,25,6,44,499.33914653221314
ACO,tsptw_small_n25,25,6,45,499.33914653221314
ACO,tsptw_small_n25,25,6,46,499.33914653221314
ACO,tsptw_small_n25,25,6,47,499.33914653221314
ACO,tsptw_small_n25,25,6,48,499.33914653221314
ACO,tsptw_small_n25,25,6,49,499.33914653221314
ACO,tsptw_small_n25,25,6,50,499.33914653221314
ACO,tsptw_small_n25,25,6,51,499.33914653221314
ACO,tsptw_small_n25,25,6,52,499.33914653221314
ACO,tsptw_small_n25,25,6,53,499.33914653221314
ACO,tsptw_small_n25,25,6,54,499.33914653221314
ACO,tsptw_small_n25,25,6,55,499.33914653221314
ACO,tsptw_small_n25,25,6,56,499.33914653221314
ACO,tsptw_small_n25,25,6,57,499.33914653221314
ACO,tsptw_small_n25,25,6,58,499.33914653221314
ACO,tsptw_small_n25,25,6,59,499.33914653221314
ACO,tsptw_small_n25,25,6,60,499.33914653221314
ACO,tsptw_small_n25,25,6,61,499.33914653221314
ACO,tsptw_small_n25,25,6,62,499.33914653221314
ACO,tsptw_small_n25,25,6,63,499.33914653221314
ACO,tsptw_small_n25,25,6,64,499.33914653221314
ACO,tsptw_small_n25,25,6,65,499.33914653221314
ACO,tsptw_small_n25,25,6,66,499.33914653221314
ACO,tsptw_small_n25,25,6,67,499.33914653221314
ACO,tsptw_small_n25,25,6,68,499.33914653221314
ACO,tsptw_small_n25,25,6,69,499.33914653221314
ACO,tsptw_small_n25,25,6,70,499.33914653221314
ACO,tsptw_small_n25,25,6,71,499.33914653221314
ACO,tsptw_small_n25,25,6,72,499.33914653221314
ACO,tsptw_small_n25,25,6,73,499.33914653221314
ACO,tsptw_small_n25,25,6,74,499.33914653221314
ACO,tsptw_small_n25,25,6,75,499.33914653221314
ACO,tsptw_small_n25,25,6,76,499.33914653221314
ACO,tsptw_small_n25,25,6,77,499.33914653221314
ACO,tsptw_small_n25,25,6,78,499.33914653221314
ACO,tsptw_small_n25,25,6,79,499.33914653221314
ACO,tsptw_small_n25,25,6,80,499.33914653221314
ACO,tsptw_small_n25,25,6,81,499.33914653221314
ACO,tsptw_small_n25,25,6,82,499.33914653221314
ACO,tsptw_small_n25,25,6,83,499.33914653221314
ACO,tsptw_small_n25,25,6,84,499.33914653221314
ACO,tsptw_small_n25,25,6,85,499.33914653221314
ACO,tsptw_small_n25,25,6,86,499.33914653221314
ACO,tsptw_small_n25,25,6,87,499.33914653221314
ACO,tsptw_small_n25,25,6,88,499.33914653221314
ACO,tsptw_small_n25,25,6,89,499.33914653221314
ACO,tsptw_small_n25,25,6,90,499.33914653221314
ACO,tsptw_small_n25,25,6,91,499.33914653221314
ACO,tsptw_small_n25,25,6,92,499.33914653221314
ACO,tsptw_small_n25,25,6,93,499.33914653221314
ACO,tsptw_small_n25,25,6,94,499.33914653221314
ACO,tsptw_small_n25,25,6,95,499.33914653221314
ACO,tsptw_small_n25,25,6,96,499.33914653221314
ACO,tsptw_small_n25,25,6,97,499.33914653221314
ACO,tsptw_small_n25,25,6,98,499.33914653221314
ACO,tsptw_small_n25,25,6,99,499.33914653221314
ACO,tsptw_small_n25,25,6,100,499.33914653221314
ACO,tsptw_small_n25,25,6,101,499.33914653221314
ACO,tsptw_small_n25,25,6,102,499.33914653221314
ACO,tsptw_small_n25,25,6,103,499.33914653221314
ACO,tsptw_small_n25,25,6,104,499.33914653221314
ACO,tsptw_small_n25,25,6,105,499.33914653221314
ACO,tsptw_small_n25,25,6,106,499.33914653221314
ACO,tsptw_small_n25,25,6,107,499.33914653221314
ACO,tsptw_small_n25,25,6,108,499.33914653221314
ACO,tsptw_small_n25,25,6,109,499.33914653221314
ACO,tsptw_small_n25,25,6,110,499.33914653221314
ACO,tsptw_small_n25,25,6,111,499.33914653221314
ACO,tsptw_small_n25,25,6,112,499.33914653221314
ACO,tsptw_small_n25,25,6,113,499.33914653221314
ACO,tsptw_small_n25,25,6,114,499.33914653221314
ACO,tsptw_small_n25,25,6,115,499.33914653221314
ACO,tsptw_small_n25,25,6,116,499.33914653221314
ACO,tsptw_small_n25,25,6,117,499.33914653221314
ACO,tsptw_small_n25,25,6,118,499.33914653221314
ACO,tsptw_small_n25,25,6,119,499.33914653221314
ACO,tsptw_small_n25,25,6,120,499.33914653221314
ACO,tsptw_small_n25,25,6,121,499.33914653221314
ACO,tsptw_small_n25,25,6,122,499.33914653221314
ACO,tsptw_small_n25,25,6,123,499.33914653221314
ACO,tsptw_small_n25,25,6,124,499.33914653221314
ACO,tsptw_small_n25,25,6,125,499.33914653221314
ACO,tsptw_small_n25,25,6,126,499.33914653221314
ACO,tsptw_small_n25,25,6,127,499.33914653221314
ACO,tsptw_small_n25,25,6,128,499.33914653221314
ACO,tsptw_small_n25,25,6,129,499.33914653221314
ACO,tsptw_small_n25,25,6,130,499.33914653221314
ACO,tsptw_small_n25,25,6,131,499.33914653221314
ACO,tsptw_small_n25,25,6,132,499.33914653221314
ACO,tsptw_small_n25,25,6,133,499.33914653221314
ACO,tsptw_small_n25,25,6,134,499.33914653221314
ACO,tsptw_small_n25,25,6,135,499.33914653221314
ACO,tsptw_small_n25,25,6,136,499.33914653221314
ACO,tsptw_small_n25,25,6,137,499.33914653221314
ACO,tsptw_small_n25,25,6,138,499.33914653221314
ACO,tsptw_small_n25,25,6,139,499.33914653221314
ACO,tsptw_small_n25,25,6,140,499.33914653221314
ACO,tsptw_small_n25,25,6,141,499.33914653221314
ACO,tsptw_small_n25,25,6,142,499.33914653221314
ACO,tsptw_small_n25,25,6,143,499.33914653221314
ACO,tsptw_small_n25,25,6,144,499.33914653221314
ACO,tsptw_small_n25,25,6,145,499.33914653221314
ACO,tsptw_small_n25,25,6,146,499.33914653221314
ACO,tsptw_small_n25,25,6,147,499.33914653221314
ACO,tsptw_small_n25,25,6,148,499.33914653221314
ACO,tsptw_small_n25,25,6,149,499.33914653221314
ACO,tsptw_small_n25,25,6,150,499.33914653221314
ACO,tsptw_small_n25,25,6,151,499.33914653221314
ACO,tsptw_small_n25,25,6,152,499.33914653221314
ACO,tsptw_small_n25,25,6,153,499.33914653221314
ACO,tsptw_small_n25,25,6,154,499.33914653221314
ACO,tsptw_small_n25,25,6,155,499.33914653221314
ACO,tsptw_small_n25,25,6,156,499.33914653221314
ACO,tsptw_small_n25,25,6,157,499.33914653221314
ACO,tsptw_small_n25,25,6,158,499.33914653221314
ACO,tsptw_small_n25,25,6,159,499.33914653221314
ACO,tsptw_small_n25,25,6,160,499.33914653221314
ACO,tsptw_small_n25,25,6,161,499.33914653221314
ACO,tsptw_small_n25,25,6,162,499.33914653221314
ACO,tsptw_small_n25,25,6,163,499.33914653221314
ACO,tsptw_small_n25,25,6,164,499.33914653221314
ACO,tsptw_small_n25,25,6,165,499.33914653221314
ACO,tsptw_small_n25,25,6,166,499.33914653221314
ACO,tsptw_small_n25,25,6,167,499.33914653221314
ACO,tsptw_small_n25,25,6,168,499.33914653221314
ACO,tsptw_small_n25,25,6,169,499.33914653221314
ACO,tsptw_small_n25,25,6,170,499.33914653221314
ACO,tsptw_small_n25,25,6,171,499.33914653221314
ACO,tsptw_small_n25,25,6,172,499.33914653221314
ACO,tsptw_small_n25,25,6,173,499.33914653221314
ACO,tsptw_small_n25,25,6,174,499.33914653221314
ACO,tsptw_small_n25,25,6,175,499.33914653221314
ACO,tsptw_small_n25,25,6,176,499.33914653221314
ACO,tsptw_small_n25,25,6,177,499.33914653221314
ACO,tsptw_small_n25,25,6,178,499.33914653221314
ACO,tsptw_small_n25,25,6,179,499.33914653221314
ACO,tsptw_small_n25,25,6,180,499.33914653221314
ACO,tsptw_small_n25,25,6,181,499.33914653221314
ACO,tsptw_small_n25,25,6,182,499.33914653221314
ACO,tsptw_small_n25,25,6,183,499.33914653221314
ACO,tsptw_small_n25,25,6,184,499.33914653221314
ACO,tsptw_small_n25,25,6,185,499.33914653221314
ACO,tsptw_small_n25,25,6,186,499.33914653221314
ACO,tsptw_small_n25,25,6,187,499.33914653221314
ACO,tsptw_small_n25,25,6,188,499.33914653221314
ACO,tsptw_small_n25,25,6,189,499.33914653221314
ACO,tsptw_small_n25,25,6,190,499.33914653221314
ACO,tsptw_small_n25,25,6,191,499.33914653221314
ACO,tsptw_small_n25,25,6,192,499.33914653221314
ACO,tsptw_small_n25,25,6,193,499.33914653221314
ACO,tsptw_small_n25,25,6,194,499.33914653221314
ACO,tsptw_small_n25,25,6,195,499.33914653221314
ACO,tsptw_small_n25,25,6,196,499.33914653221314
ACO,tsptw_small_n25,25,6,197,499.33914653221314
ACO,tsptw_small_n25,25,6,198,499.33914653221314
ACO,tsptw_small_n25,25,6,199,499.33914653221314
ACO,tsptw_small_n25,25,7,0,7031.836942139834
ACO,tsptw_small_n25,25,7,1,501.15922179504935
ACO,tsptw_small_n25,25,7,2,501.15922179504935
ACO,tsptw_small_n25,25,7,3,500.7940101352051
ACO,tsptw_small_n25,25,7,4,500.7940101352051
ACO,tsptw_small_n25,25,7,5,500.7940101352051
ACO,tsptw_small_n25,25,7,6,500.7940101352051
ACO,tsptw_small_n25,25,7,7,500.7940101352051
ACO,tsptw_small_n25,25,7,8,500.7940101352051
ACO,tsptw_small_n25,25,7,9,499.33914653221314
ACO,tsptw_small_n25,25,7,10,499.33914653221314
ACO,tsptw_small_n25,25,7,11,499.33914653221314
ACO,tsptw_small_n25,25,7,12,499.33914653221314
ACO,tsptw_small_n25,25,7,13,499.33914653221314
ACO,tsptw_small_n25,25,7,14,499.33914653221314
ACO,tsptw_small_n25,25,7,15,499.33914653221314
ACO,tsptw_small_n25,25,7,16,499.33914653221314
ACO,tsptw_small_n25,25,7,17,499.33914653221314
ACO,tsptw_small_n25,25,7,18,499.33914653221314
ACO,tsptw_small_n25,25,7,19,499.33914653221314
ACO,tsptw_small_n25,25,7,20,499.33914653221314
ACO,tsptw_small_n25,25,7,21,499.33914653221314
ACO,tsptw_small_n25,25,7,22,499.33914653221314
ACO,tsptw_small_n25,25,7,23,499.33914653221314
ACO,tsptw_small_n25,25,7,24,499.33914653221314
ACO,tsptw_small_n25,25,7,25,499.33914653221314
ACO,tsptw_small_n25,25,7,26,499.33914653221314
ACO,tsptw_small_n25,25,7,27,499.33914653221314
ACO,tsptw_small_n25,25,7,28,499.33914653221314
ACO,tsptw_small_n25,25,7,29,499.33914653221314
ACO,tsptw_small_n25,25,7,30,499.33914653221314
ACO,tsptw_small_n25,25,7,31,499.33914653221314
ACO,tsptw_small_n25,25,7,32,499.33914653221314
ACO,tsptw_small_n25,25,7,33,499.33914653221314
ACO,tsptw_small_n25,25,7,34,499.33914653221314
ACO,tsptw_small_n25,25,7,35,499.33914653221314
ACO,tsptw_small_n25,25,7,36,499.33914653221314
ACO,tsptw_small_n25,25,7,37,499.33914653221314
ACO,tsptw_small_n25,25,7,38,499.33914653221314
ACO,tsptw_small_n25,25,7,39,499.33914653221314
ACO,tsptw_small_n25,25,7,40,499.33914653221314
ACO,tsptw_small_n25,25,7,41,499.33914653221314
ACO,tsptw_small_n25,25,7,42,499.33914653221314
ACO,tsptw_small_n25,25,7,43,499.33914653221314
ACO,tsptw_small_n25,25,7,44,499.33914653221314
ACO,tsptw_small_n25,25,7,45,499.33914653221314
ACO,tsptw_small_n25,25,7,46,499.33914653221314
ACO,tsptw_small_n25,25,7,47,499.33914653221314
ACO,tsptw_small_n25,25,7,48,499.33914653221314
ACO,tsptw_small_n25,25,7,49,499.33914653221314
ACO,tsptw_small_n25,25,7,50,499.33914653221314
ACO,tsptw_small_n25,25,7,51,499.33914653221314
ACO,tsptw_small_n25,25,7,52,499.33914653221314
ACO,tsptw_small_n25,25,7,53,499.33914653221314
ACO,tsptw_small_n25,25,7,54,499.33914653221314
ACO,tsptw_small_n25,25,7,55,499.33914653221314
ACO,tsptw_small_n25,25,7,56,499.33914653221314
ACO,tsptw_small_n25,25,7,57,499.33914653221314
ACO,tsptw_small_n25,25,7,58,499.33914653221314
ACO,tsptw_small_n25,25,7,59,499.33914653221314
ACO,tsptw_small_n25,25,7,60,499.33914653221314
ACO,tsptw_small_n25,25,7,61,499.33914653221314
ACO,tsptw_small_n25,25,7,62,499.33914653221314
ACO,tsptw_small_n25,25,7,63,499.33914653221314
ACO,tsptw_small_n25,25,7,64,499.33914653221314
ACO,tsptw_small_n25,25,7,65,499.33914653221314
ACO,tsptw_small_n25,25,7,66,499.33914653221314
ACO,tsptw_small_n25,25,7,67,499.33914653221314
ACO,tsptw_small_n25,25,7,68,499.33914653221314
ACO,tsptw_small_n25,25,7,69,499.33914653221314
ACO,tsptw_small_n25,25,7,70,499.33914653221314
ACO,tsptw_small_n25,25,7,71,499.33914653221314
ACO,tsptw_small_n25,25,7,72,499.33914653221314
ACO,tsptw_small_n25,25,7,73,499.33914653221314
ACO,tsptw_small_n25,25,7,74,499.33914653221314
ACO,tsptw_small_n25,25,7,75,499.33914653221314
ACO,tsptw_small_n25,25,7,76,499.33914653221314
ACO,tsptw_small_n25,25,7,77,499.33914653221314
ACO,tsptw_small_n25,25,7,78,499.33914653221314
ACO,tsptw_small_n25,25,7,79,499.33914653221314
ACO,tsptw_small_n25,25,7,80,499.33914653221314
ACO,tsptw_small_n25,25,7,81,499.33914653221314
ACO,tsptw_small_n25,25,7,82,499.33914653221314
ACO,tsptw_small_n25,25,7,83,499.33914653221314
ACO,tsptw_small_n25,25,7,84,499.33914653221314
ACO,tsptw_small_n25,25,7,85,499.33914653221314
ACO,tsptw_small_n25,25,7,86,499.33914653221314
ACO,tsptw_small_n25,25,7,87,499.33914653221314
ACO,tsptw_small_n25,25,7,88,499.33914653221314
ACO,tsptw_small_n25,25,7,89,499.33914653221314
ACO,tsptw_small_n25,25,7,90,499.33914653221314
ACO,tsptw_small_n25,25,7,91,499.33914653221314
ACO,tsptw_small_n25,25,7,92,499.33914653221314
ACO,tsptw_small_n25,25,7,93,499.33914653221314
ACO,tsptw_small_n25,25,7,94,499.33914653221314
ACO,tsptw_small_n25,25,7,95,499.33914653221314
ACO,tsptw_small_n25,25,7,96,499.33914653221314
ACO,tsptw_small_n25,25,7,97,499.33914653221314
ACO,tsptw_small_n25,25,7,98,499.33914653221314
ACO,tsptw_small_n25,25,7,99,499.33914653221314
ACO,tsptw_small_n25,25,7,100,499.33914653221314
ACO,tsptw_small_n25,25,7,101,499.33914653221314
ACO,tsptw_small_n25,25,7,102,499.33914653221314
ACO,tsptw_small_n25,25,7,103,499.33914653221314
ACO,tsptw_small_n25,25,7,104,499.33914653221314
ACO,tsptw_small_n25,25,7,105,499.33914653221314
ACO,tsptw_small_n25,25,7,106,499.33914653221314
ACO,tsptw_small_n25,25,7,107,499.33914653221314
ACO,tsptw_small_n25,25,7,108,499.33914653221314
ACO,tsptw_small_n25,25,7,109,499.33914653221314
ACO,tsptw_small_n25,25,7,110,499.33914653221314
ACO,tsptw_small_n25,25,7,111,499.33914653221314
ACO,tsptw_small_n25,25,7,112,499.33914653221314
ACO,tsptw_small_n25,25,7,113,499.33914653221314
ACO,tsptw_small_n25,25,7,114,499.33914653221314
ACO,tsptw_small_n25,25,7,115,499.33914653221314
ACO,tsptw_small_n25,25,7,116,499.33914653221314
ACO,tsptw_small_n25,25,7,117,499.33914653221314
ACO,tsptw_small_n25,25,7,118,499.33914653221314
ACO,tsptw_small_n25,25,7,119,499.33914653221314
ACO,tsptw_small_n25,25,7,120,499.33914653221314
ACO,tsptw_small_n25,25,7,121,499.33914653221314
ACO,tsptw_small_n25,25,7,122,499.33914653221314
ACO,tsptw_small_n25,25,7,123,499.33914653221314
ACO,tsptw_small_n25,25,7,124,499.33914653221314
ACO,tsptw_small_n25,25,7,125,499.33914653221314
ACO,tsptw_small_n25,25,7,126,499.33914653221314
ACO,tsptw_small_n25,25,7,127,499.33914653221314
ACO,tsptw_small_n25,25,7,128,499.33914653221314
ACO,tsptw_small_n25,25,7,129,499.33914653221314
ACO,tsptw_small_n25,25,7,130,499.33914653221314
ACO,tsptw_small_n25,25,7,131,499.33914653221314
ACO,tsptw_small_n25,25,7,132,499.33914653221314
ACO,tsptw_small_n25,25,7,133,499.33914653221314
ACO,tsptw_small_n25,25,7,134,499.33914653221314
ACO,tsptw_small_n25,25,7,135,499.33914653221314
ACO,tsptw_small_n25,25,7,136,499.33914653221314
ACO,tsptw_small_n25,25,7,137,499.33914653221314
ACO,tsptw_small_n25,25,7,138,499.33914653221314
ACO,tsptw_small_n25,25,7,139,499.33914653221314
ACO,tsptw_small_n25,25,7,140,499.33914653221314
ACO,tsptw_small_n25,25,7,141,499.33914653221314
ACO,tsptw_small_n25,25,7,142,499.33914653221314
ACO,tsptw_small_n25,25,7,143,499.33914653221314
ACO,tsptw_small_n25,25,7,144,499.33914653221314
ACO,tsptw_small_n25,25,7,145,499.33914653221314
ACO,tsptw_small_n25,25,7,146,499.33914653221314
ACO,tsptw_small_n25,25,7,147,499.33914653221314
ACO,tsptw_small_n25,25,7,148,499.33914653221314
ACO,tsptw_small_n25,25,7,149,499.33914653221314
ACO,tsptw_small_n25,25,7,150,499.33914653221314
ACO,tsptw_small_n25,25,7,151,499.33914653221314
ACO,tsptw_small_n25,25,7,152,499.33914653221314
ACO,tsptw_small_n25,25,7,153,499.33914653221314
ACO,tsptw_small_n25,25,7,154,499.33914653221314
ACO,tsptw_small_n25,25,7,155,499.33914653221314
ACO,tsptw_small_n25,25,7,156,499.33914653221314
ACO,tsptw_small_n25,25,7,157,499.33914653221314
ACO,tsptw_small_n25,25,7,158,499.33914653221314
ACO,tsptw_small_n25,25,7,159,499.33914653221314
ACO,tsptw_small_n25,25,7,160,499.33914653221314
ACO,tsptw_small_n25,25,7,161,499.33914653221314
ACO,tsptw_small_n25,25,7,162,499.33914653221314
ACO,tsptw_small_n25,25,7,163,499.33914653221314
ACO,tsptw_small_n25,25,7,164,499.33914653221314
ACO,tsptw_small_n25,25,7,165,499.33914653221314
ACO,tsptw_small_n25,25,7,166,499.33914653221314
ACO,tsptw_small_n25,25,7,167,499.33914653221314
ACO,tsptw_small_n25,25,7,168,499.33914653221314
ACO,tsptw_small_n25,25,7,169,499.33914653221314
ACO,tsptw_small_n25,25,7,170,499.33914653221314
ACO,tsptw_small_n25,25,7,171,499.33914653221314
ACO,tsptw_small_n25,25,7,172,499.33914653221314
ACO,tsptw_small_n25,25,7,173,499.33914653221314
ACO,tsptw_small_n25,25,7,174,499.33914653221314
ACO,tsptw_small_n25,25,7,175,499.33914653221314
ACO,tsptw_small_n25,25,7,176,499.33914653221314
ACO,tsptw_small_n25,25,7,177,499.33914653221314
ACO,tsptw_small_n25,25,7,178,499.33914653221314
ACO,tsptw_small_n25,25,7,179,499.33914653221314
ACO,tsptw_small_n25,25,7,180,499.33914653221314
ACO,tsptw_small_n25,25,7,181,499.33914653221314
ACO,tsptw_small_n25,25,7,182,499.33914653221314
